id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
24	word_024.png	1632	963	1865	1035	nie posyłaj	nie posyłaj	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
25	word_025.png	1893	961	2028	1031	tylko	tylko	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
26	word_026.png	2044	969	2094	1007	w	w	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
27	word_027.png	2089	951	2197	1009	szafie	szafie	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
28	word_028.png	2211	957	2360	1005	zostaw	zostaw	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
29	word_029.png	1266	1037	1335	1101	bo	bo	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
30	word_030.png	1345	1040	1394	1104	by	by	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
31	word_031.png	1417	1042	1473	1101	się	się	1.000000	0.987162	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
32	word_032.png	1481	1031	1679	1110	przelękli	przelękli	1.000000	0.052978	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
33	word_033.png	1689	1025	1830	1095	Jasia	Jasia	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
34	word_034.png	1848	1021	2003	1081	uściskaj	uściskaj	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
35	word_035.png	2011	1031	2058	1062	za	za	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
36	word_036.png	2065	1019	2129	1068	list	list	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
37	word_037.png	2174	1013	2327	1073	Napiszę	Napiszę	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
38	word_038.png	1273	1116	1370	1169	mu	mu	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
39	word_039.png	1499	1091	1601	1153	słów	słów	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
40	word_040.png	1370	1101	1491	1153	kilka	kilka	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
41	word_041.png	1619	1099	1673	1136	w	w	1.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
42	word_042.png	1692	1088	1823	1135	krótce	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
43	word_043.png	1835	1068	1987	1150	Jutro	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
44	word_044.png	2018	1081	2192	1137	zapewne	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
45	word_045.png	2208	1073	2336	1137	odeślę	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
46	word_046.png	1255	1176	1422	1237	mojego	7'	0.000000	0.551639	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
47	word_047.png	1445	1158	1602	1214	starego	4 / 4	0.000000	0.300325	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
48	word_048.png	1625	1150	1812	1209	służącego	, 7 . i ';	0.000000	0.272796	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
49	word_049.png	1828	1145	1941	1209	który	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
50	word_050.png	1946	1132	2064	1196	głowę	7 <	0.000000	0.297790	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
51	word_051.png	2079	1127	2200	1191	tutaj	4	0.000000	0.713121	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
52	word_052.png	2221	1130	2351	1183	traci	/	0.000000	0.436407	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
53	word_053.png	1253	1227	1363	1302	Jest	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
54	word_054.png	1386	1227	1438	1268	to	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
55	word_055.png	1432	1217	1666	1291	poczciwy	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
56	word_056.png	1684	1196	1900	1260	człowiek	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
57	word_057.png	1915	1204	1956	1245	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
58	word_058.png	1977	1194	2087	1242	umie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
59	word_059.png	2203	1181	2351	1240	służyć	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
60	word_060.png	1266	1278	1373	1332	ale	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
61	word_061.png	1389	1268	1579	1332	maruda	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
62	word_062.png	1604	1271	1658	1317	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
63	word_063.png	1663	1250	1948	1325	niecierpliwi	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
64	word_064.png	1966	1245	2092	1296	tutaj	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
65	word_065.png	2108	1237	2205	1296	ludzi	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
66	word_066.png	2272	1232	2395	1289	Odeślę	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
67	word_067.png	1242	1343	1327	1435	go	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
68	word_068.png	1343	1340	1533	1402	zapewne	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
69	word_069.png	1548	1325	1838	1404	powiedziawszy	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
70	word_070.png	1851	1325	1930	1376	mu	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
71	word_071.png	1948	1304	2033	1384	żeby	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
72	word_072.png	2059	1312	2118	1355	na	74	0.000000	0.856995	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
73	word_073.png	2138	1294	2259	1355	mnie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
74	word_074.png	2277	1307	2318	1343	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
75	word_075.png	2321	1278	2410	1366	Paryżu	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
76	word_076.png	1240	1399	1453	1466	czekał	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
77	word_077.png	1461	1404	1558	1450	Więc	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
78	word_078.png	1561	1379	1720	1463	jeżeli	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
79	word_079.png	1738	1381	1792	1432	Ci	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
80	word_080.png	1802	1366	1848	1430	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
81	word_081.png	1848	1366	2028	1443	pokaże	41 (	0.000000	0.172646	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
82	word_082.png	2046	1376	2087	1409	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
83	word_083.png	2105	1348	2218	1402	domu	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
84	word_084.png	2244	1355	2326	1409	nie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
85	word_085.png	1255	1466	1425	1533	zlęknij	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
86	word_086.png	1453	1448	1527	1520	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
87	word_087.png	1568	1450	1702	1515	jest	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
88	word_088.png	1717	1445	1769	1491	to	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
89	word_089.png	1774	1435	1943	1507	jedyny	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
90	word_090.png	1959	1414	2123	1507	sposób	4,1 {	0.000000	0.417707	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
91	word_091.png	2128	1407	2349	1479	pozbycia	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
92	word_092.png	1253	1543	1314	1620	go	1	0.000000	0.555108	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
93	word_093.png	1335	1540	1402	1594	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
94	word_094.png	1420	1507	1692	1604	powiedz	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
95	word_095.png	1699	1517	1794	1563	mu	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
96	word_096.png	1812	1509	1902	1571	żeby	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
97	word_097.png	1930	1507	1987	1540	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
98	word_098.png	2010	1491	2149	1540	mnie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
99	word_099.png	2169	1491	2223	1527	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
100	word_100.png	2231	1476	2364	1530	domu	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
101	word_101.png	1258	1594	1417	1663	czekał	2 2	0.000000	0.534426	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
102	word_102.png	1425	1612	1484	1645	a	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
103	word_103.png	1497	1594	1571	1640	za	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
104	word_104.png	1594	1568	1758	1653	tydzień	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
105	word_105.png	1779	1553	1889	1615	albo	4 { /	0.000000	0.288788	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
106	word_106.png	1915	1553	2023	1602	dwa	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
107	word_107.png	2031	1535	2236	1599	napisać	{ 4/ }	0.000000	0.311364	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
108	word_108.png	2246	1551	2362	1592	mu	71 27	0.000000	0.104130	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
109	word_109.png	1255	1663	1345	1720	że	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
110	word_110.png	1358	1648	1453	1715	albo	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
111	word_111.png	1468	1630	1656	1728	później	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
112	word_112.png	1684	1610	1812	1684	wrócę	{	0.000000	0.839992	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
113	word_113.png	1830	1599	1989	1692	jakem	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
114	word_114.png	2005	1586	2228	1669	myślał	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
115	word_115.png	2228	1592	2331	1653	albo	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
116	word_116.png	1258	1720	1327	1792	że	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
117	word_117.png	1343	1733	1391	1789	co	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
118	word_118.png	1412	1717	1584	1787	innego	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
119	word_119.png	1607	1710	1648	1758	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
120	word_120.png	1666	1692	1751	1751	dać	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
121	word_121.png	1764	1702	1877	1748	mu	7	0.000000	0.275435	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
122	word_122.png	1894	1671	2092	1761	krzyżyk	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
123	word_123.png	2105	1679	2174	1720	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
124	word_124.png	2185	1651	2326	1735	drogę	FF	0.000000	0.249162	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
125	word_125.png	1271	1794	1479	1861	Zresztą	L 4	0.000000	0.535662	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
126	word_126.png	1504	1776	1638	1848	tutaj	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
127	word_127.png	1648	1761	1756	1838	jaka	32	0.000000	0.254487	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
128	word_128.png	1766	1753	1879	1812	taka	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
129	word_129.png	1866	1748	2059	1835	pogoda	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
130	word_130.png	2069	1728	2154	1797	- 3	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
131	word_131.png	2156	1730	2246	1782	dni	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
132	word_132.png	2262	1717	2413	1779	czekał	4	0.000000	0.997756	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
133	word_133.png	1260	1882	1319	1928	w	4'	0.000000	0.470165	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
134	word_134.png	1327	1848	1650	1920	Châteauroux	7 4 / 1 $	0.000000	0.341119	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
135	word_135.png	1666	1810	1874	1884	człowiek	1y	0.000000	0.134561	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
136	word_136.png	1871	1828	1943	1861	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
137	word_137.png	1936	1807	2205	1882	fortepian	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
138	word_138.png	2264	1787	2400	1866	którego	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Juliana Fontany1.jpg
