id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
16	word_016.png	2238	1149	2344	1260	Pigalle	3+4^	0.000000	0.033509	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
17	word_017.png	1265	1290	1415	1363	Dzień	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
18	word_018.png	1445	1298	1510	1358	tu	Ff-	0.000000	0.113325	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
19	word_019.png	1529	1274	1686	1352	zostaję	1 ~1	0.000000	0.428544	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
20	word_020.png	1743	1252	1906	1339	Panna	, .2<< > / A	0.000000	0.075719	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
21	word_021.png	1944	1263	1999	1320	de	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
22	word_022.png	1999	1241	2202	1336	Rozières	5,> { <	0.000000	0.113286	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
23	word_023.png	2221	1257	2335	1360	tutaj	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
24	word_024.png	1274	1371	1399	1442	dziś	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
25	word_025.png	1396	1352	1730	1458	przyjechała	24 4 < /~ 77) %	0.000000	0.154490	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
26	word_026.png	1746	1355	1787	1404	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
27	word_027.png	1792	1347	1966	1415	zostanie	^ // 4 41 4 2	0.000000	0.209813	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
28	word_028.png	1993	1363	2039	1415	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
29	word_029.png	2056	1325	2229	1418	Solange	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
30	word_030.png	2229	1366	2373	1434	przez	4024 €	0.000000	0.074500	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
31	word_031.png	1268	1461	1328	1529	te	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
32	word_032.png	1325	1472	1464	1545	parę	1 2 <	0.000000	0.399904	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
33	word_033.png	1496	1442	1608	1496	dni	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
34	word_034.png	1681	1420	1866	1507	Poczta	'7 /	0.000000	0.558331	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
35	word_035.png	1876	1426	2069	1494	odchodzi	7y /	0.000000	0.077269	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
36	word_036.png	2083	1423	2167	1496	więc	4 €	0.000000	0.600678	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
37	word_037.png	2189	1418	2262	1489	Ci	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
38	word_038.png	1263	1526	1382	1605	więcej	4 4	0.000000	0.773255	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
39	word_039.png	1409	1537	1494	1589	nie	1, g ?	0.000000	0.048778	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
40	word_040.png	1485	1523	1640	1616	piszę	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
41	word_041.png	1708	1532	1852	1578	Mam	5r	0.000000	0.002784	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
42	word_042.png	1863	1496	2026	1586	nadzieję	4 2L { f	0.000000	0.249203	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
43	word_043.png	2029	1504	2099	1572	że	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
44	word_044.png	2110	1499	2189	1583	Cię	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
45	word_045.png	2191	1485	2333	1580	dobrze	Frz	0.000000	0.061015	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
46	word_046.png	1241	1605	1434	1681	zastanę	4214 /4 1	0.000000	0.054344	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
47	word_047.png	1523	1594	1654	1670	Twój	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
48	word_048.png	1670	1618	1773	1708	stary	4~	0.000000	0.147767	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
49	word_049.png	1295	1803	1380	1879	Nie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
50	word_050.png	1380	1765	1583	1898	dopisuje	2 ; 3	0.000000	0.368750	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
51	word_051.png	1591	1784	1684	1860	Ci	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
52	word_052.png	1692	1776	1781	1860	się	7	0.000000	0.970792	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
53	word_053.png	1803	1773	1860	1849	bo	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
54	word_054.png	1882	1784	1988	1836	ma	7 1	0.000000	0.338055	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
55	word_055.png	1982	1749	2140	1863	gości	7 F ' € ,	0.000000	0.079462	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
56	word_056.png	2148	1762	2197	1822	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
57	word_057.png	2208	1741	2379	1817	miasta	787	0.000000	0.020866	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
58	word_058.png	1458	1901	1715	1979	środa	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
59	word_059.png	1735	1883	1963	1965	wieczór	36~ 474y	0.000000	0.137586	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do Wojciecha Grzymaly21.jpg
