id	crop_file	xmin	ymin	xmax	ymax	text	suggested_text	prediction_score	prob	source_image
54	word_054.png	116	508	314	581	otrzymał	"+ u	0.000000	0.266974	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
55	word_055.png	314	508	482	583	jednak	(a411 9 4	0.000000	0.607762	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
56	word_056.png	470	512	675	576	zwycięstwo	7whw	0.000000	0.224622	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
57	word_057.png	675	515	756	583	nad	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
58	word_058.png	751	505	902	583	Panną	4 Mu	0.000000	0.185678	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
59	word_059.png	899	503	1119	586	Ludwiką	14 'vik 0	0.000000	0.418823	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
60	word_060.png	1131	508	1235	576	która	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
61	word_061.png	120	572	203	635	już	41	0.000000	0.374177	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
62	word_062.png	196	574	295	635	dość	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
63	word_063.png	295	572	409	633	blisko	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
64	word_064.png	411	576	508	647	mety	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
65	word_065.png	498	572	668	645	piechotą	nucho)~	0.000000	0.289397	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
66	word_066.png	649	564	775	631	doszła	dcJ.[,	0.000000	0.050963	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
67	word_067.png	843	572	907	635	J	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
68	word_068.png	893	569	928	631	P	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
69	word_069.png	930	579	1093	642	Franciszek	Fancasuk	0.000000	0.298570	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
70	word_070.png	1093	576	1228	640	Chopin	(Zejuu'	0.000000	0.328027	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
71	word_071.png	111	638	290	697	wyjeżdża	iJta 9y1~	0.000000	0.209234	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
72	word_072.png	288	628	423	692	co dzień	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
73	word_073.png	425	647	496	690	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
74	word_074.png	486	635	628	692	spacer	ui r	0.000000	0.225742	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
75	word_075.png	621	640	661	685	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
76	word_076.png	657	633	810	690	takimi	Fhuasn	0.000000	0.231685	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
77	word_077.png	805	638	933	694	jednak	14€ &	0.000000	0.145688	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
78	word_078.png	933	635	1129	697	honorami	4Nt1 ( LL{	0.000000	0.076671	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
79	word_079.png	1124	645	1188	690	iż	LA	0.000000	0.041193	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
80	word_080.png	111	673	257	727	zawsze	(ip)y	0.000000	0.047854	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
81	word_081.png	264	692	328	730	na	1/11	0.000000	0.821463	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
82	word_082.png	333	678	406	744	tyle	tl	0.000000	0.267423	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
83	word_083.png	406	683	520	734	siada	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
84	word_084.png	605	675	694	744	J.P	7vy'	0.000000	0.312565	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
85	word_085.png	690	683	829	744	Jakub	Jo &	0.000000	0.240184	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
86	word_086.png	829	685	985	751	Chopin	4 (hur'	0.000000	0.467816	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
87	word_087.png	992	697	1105	758	wypija	#Y-1	0.000000	0.105407	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
88	word_088.png	1112	701	1181	749	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
89	word_089.png	113	723	222	782	dzień	2u	0.000000	0.685843	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
90	word_090.png	224	732	340	784	sześć	JICJ-	0.000000	0.138952	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
91	word_091.png	326	720	501	793	filżanek	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
92	word_092.png	508	732	623	810	kawy	1444	0.000000	0.180744	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
93	word_093.png	623	749	827	819	żołędziowej	sfenv af'	0.000000	0.049407	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
94	word_094.png	836	749	1070	815	Mikołajek	H +T;6	0.000000	0.044594	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
95	word_095.png	1058	760	1136	810	zaś	LL	0.000000	0.295577	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
96	word_096.png	1138	760	1183	801	co	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
97	word_097.png	116	772	215	831	dzień	)nusu	0.000000	0.069416	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
98	word_098.png	217	784	328	845	cztery	Jy4	0.000000	0.083084	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
99	word_099.png	331	784	496	838	bułeczki	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
100	word_100.png	496	796	619	850	zjada	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
101	word_101.png	614	798	779	855	notabene	~Lua	0.000000	0.166777	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
102	word_102.png	775	810	871	871	prócz	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
103	word_103.png	869	803	1053	876	potężnego	~t{'49"	0.000000	0.280176	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
104	word_104.png	1046	798	1176	862	obiadu	(eU/'	0.000000	0.019998	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
105	word_105.png	1174	796	1212	853	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
106	word_106.png	123	838	387	907	trzypotrawnej	4o2qr {7~~~~4	0.000000	0.072005	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
107	word_107.png	399	831	605	895	kolacyjki	Ad^ c41k,	0.000000	0.035333	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
108	word_108.png	177	883	309	956	Dnia	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
109	word_109.png	312	888	375	952	13	5/	0.000000	0.069094	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
110	word_110.png	373	895	505	952	m. i r. b.	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
111	word_111.png	491	886	616	949	JPan	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
112	word_112.png	614	883	765	954	Better	5 Hlc <	0.000000	0.705214	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
113	word_113.png	763	888	836	952	dał	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
114	word_114.png	836	912	888	959	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
115	word_115.png	888	893	999	959	słyszeć	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
116	word_116.png	999	909	1063	956	na	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
117	word_117.png	1070	890	1214	961	fortepianie	+u 7	0.000000	0.696181	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
118	word_118.png	116	940	196	997	nie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
119	word_119.png	203	952	246	999	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
120	word_120.png	241	947	494	1006	niepospolitym	4140 SoK;li-	0.000000	0.126996	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
121	word_121.png	496	945	697	1001	talentem	4F 44/4	0.000000	0.145861	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
122	word_122.png	704	942	909	1006	Wirtuosus	)y; , /1,+n 8	0.000000	0.066002	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
123	word_123.png	909	954	982	1004	ten	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
124	word_124.png	990	949	1221	1015	Berlińczyk	71~	0.000000	0.093086	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
125	word_125.png	99	999	198	1053	gra	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
126	word_126.png	205	1001	248	1041	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
127	word_127.png	257	999	357	1053	guście	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
128	word_128.png	357	994	468	1063	JPana	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
129	word_129.png	479	997	687	1063	Bergera	{"6Y Psc"s	0.000000	0.121989	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
130	word_130.png	680	999	810	1070	(owego	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
131	word_131.png	808	999	1058	1077	fortepianisty	fojIr/ a "1464	0.000000	0.006002	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
132	word_132.png	1065	1006	1240	1060	skolimow	F; YAw	0.000000	0.072960	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
133	word_133.png	109	1049	231	1110	skiego	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
134	word_134.png	246	1060	290	1096	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
135	word_135.png	290	1056	437	1112	sztrychu	J1+4ch	0.000000	0.179530	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
136	word_136.png	435	1058	468	1105	i	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
137	word_137.png	465	1063	621	1117	układzie	al:	0.000000	0.229585	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
138	word_138.png	623	1067	727	1129	palcy	1 aLey	0.000000	0.203621	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
139	word_139.png	720	1063	912	1119	przechodzi	1' I246	0.000000	0.100880	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
140	word_140.png	916	1060	1046	1138	Panią	P.	0.000000	0.376149	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
141	word_141.png	1046	1049	1226	1138	Łagowskę	J; 'Inushy	0.000000	0.257779	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
142	word_142.png	111	1105	149	1150	a	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
143	word_143.png	156	1108	196	1145	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
144	word_144.png	201	1098	316	1160	takim	1huu	0.000000	0.211511	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
145	word_145.png	307	1105	472	1160	uczuciem	4 Heli	0.000000	0.062885	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
146	word_146.png	468	1115	538	1167	gra	49 4	0.000000	0.087797	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
147	word_147.png	541	1112	590	1162	iż	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
148	word_148.png	590	1115	697	1167	każda	hade	0.000000	0.384727	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
149	word_149.png	699	1126	831	1167	prawie	(7 9Wu	0.000000	0.034071	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
150	word_150.png	829	1119	952	1174	nutka	acHa,	0.000000	0.029885	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
151	word_151.png	942	1122	1025	1169	nie	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
152	word_152.png	1013	1131	1046	1167	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
153	word_153.png	1046	1124	1148	1176	serca	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
154	word_154.png	1145	1115	1223	1174	ale	6	0.000000	0.391939	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
155	word_155.png	109	1162	154	1204	z	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
156	word_156.png	149	1148	326	1226	potężnego	1,ues	0.000000	0.094283	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
157	word_157.png	331	1157	470	1207	brzucha	o1ucha	0.000000	0.205233	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
158	word_158.png	468	1160	649	1221	wychodzić	~44')	0.000000	0.084655	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
159	word_159.png	652	1169	720	1226	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
160	word_160.png	718	1162	827	1221	zdaje	IJau	0.000000	0.342591	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
161	word_161.png	154	1200	255	1263	Dnia	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
162	word_162.png	281	1207	347	1263	15	1	0.000000	0.986670	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
163	word_163.png	350	1216	498	1273	m. i r. b.	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
164	word_164.png	496	1216	626	1275	doszła	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
165	word_165.png	623	1228	763	1275	ważna	1/41 { 21	0.000000	0.105486	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
166	word_166.png	770	1219	975	1280	wiadomość	NYiifl9	0.000000	0.006645	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
167	word_167.png	971	1228	1065	1280	jako	1	0.000000	0.177848	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
168	word_168.png	1060	1221	1122	1299	się	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
169	word_169.png	1122	1226	1212	1304	przy	1	0.000000	0.334000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
170	word_170.png	92	1252	274	1325	padkiem	4 4d	0.000000	0.585236	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
171	word_171.png	269	1266	450	1332	Indyczka	4 "4"he	0.000000	0.535998	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
172	word_172.png	463	1275	498	1327	za	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
173	word_173.png	503	1278	727	1334	spichlerzem	Af~	0.000000	0.198607	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
174	word_174.png	718	1287	758	1327	w	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
175	word_175.png	763	1282	897	1334	kąciku	Au Xaf|	0.000000	0.134804	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
176	word_176.png	902	1285	1065	1350	wylęgła	1 7 44447 <	0.000000	0.280282	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
177	word_177.png	1063	1289	1209	1360	Ważny	NeFa y	0.000000	0.042313	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
178	word_178.png	116	1327	201	1379	ten	74	0.000000	0.372887	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
179	word_179.png	196	1320	373	1382	wypadek	~41'2	0.000000	0.120834	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
180	word_180.png	387	1334	553	1412	nie tylko	uujyl.	0.000000	0.015644	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
181	word_181.png	553	1334	605	1393	że	[manual]	0.000000	1.000000	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
182	word_182.png	607	1330	793	1410	przyczynił	51 1 144]	0.000000	0.509926	C:\OCR_ZPI\Chopin\List Fryderyka Chopina do rodziny1.jpg
